"","Viktor_Yanukovych","Yulia_Tymoshenko","Vladimir_Putin","wiener"
"Category:Populated_places_by_location",6,6,6,18
"Category:Populated_places_by_continent",6,6,6,18
"Category:Population",6,6,6,18
"Category:Rebellions_by_period",6,6,8,20
"Category:Creativity",6,6,7,19
"Category:Design",6,6,9,21
"Category:Control_theory",6,6,7,19
"Category:Discrete_mathematics",6,6,7,19
"Category:Economics_of_uncertainty",6,6,7,19
"Category:Epistemology_of_science",6,6,7,19
"Category:Formal_epistemology",6,6,7,19
"Category:Formal_sciences",6,6,7,19
"Category:Operations_research",6,6,7,19
"Category:Probability_theory",6,6,7,19
"Category:Problem_solving",6,6,7,19
"Category:Organized_events",6,6,7,19
"Category:Evaluation_methods",6,6,7,19
"Category:Social_ethics",6,6,8,20
"Category:Business_ethics",6,6,8,20
"Category:Property_law",6,6,10,22
"Category:Cities_by_type",6,6,9,21
"Category:Cities_in_Ukraine_by_type",6,6,Inf,Inf
"Category:History_of_continents_by_period",6,6,6,18
"Category:Bias",6,6,11,23
"Category:Prejudices",6,6,9,21
"Category:Anti-social_behaviour",6,6,9,21
"Category:Equality_rights",6,6,8,20
"Category:Prejudice_and_discrimination",6,6,7,19
"Category:Metaphysical_theories",6,6,8,20
"Category:Modality",6,6,10,22
"Category:Theories_of_aesthetics",6,6,8,20
"Category:Critical_theory",6,6,7,19
"Category:Cultural_politics",6,6,7,19
"Category:New_Left",6,6,7,19
"Category:Mysticism",6,6,8,20
"Category:Myth_of_origins",6,6,Inf,Inf
"Category:Pseudohistory",6,6,Inf,Inf
"Category:18th_century",6,6,10,22
"Category:19th_century",6,6,6,18
"Category:German_idealism",6,6,10,22
"Category:Literary_genres",6,6,9,21
"Category:Literary_movements",6,6,17,29
"Category:Modern_philosophy",6,6,9,21
"Category:Military_operations_by_scale",6,6,6,18
"Category:Community_and_social_services_occupations",6,6,12,24
"Category:Community_building",6,6,11,23
"Category:Community_development",6,6,12,24
"Category:Freedom_of_assembly",6,6,7,19
"Category:Events_by_location",6,6,7,19
"Category:Events_by_continent",6,6,7,19
"Category:Man-made_disasters",6,6,6,18
"Category:Disasters_by_country",6,6,6,18
"Category:Man-made_disasters_by_location",6,6,6,18
"Category:Movements",6,6,6,18
"Category:Decolonisation",6,6,9,21
"Category:Partition_(politics)",6,6,Inf,Inf
"Category:Rebellion",6,6,8,20
"Category:Subfields_of_sociology",6,6,8,20
"Category:Categories_by_field",6,6,7,19
"Category:Philosophy",6,6,8,20
"Category:Scientific_disciplines",6,6,7,19
"Category:Constitutions",6,6,7,19
"Category:Republicanism",6,6,7,19
"Category:Geographic_taxonomies",6,6,7,19
"Category:World",6,6,7,19
"Category:Cultural_education",6,6,7,19
"Category:Anthropological_categories_of_peoples",6,6,6,18
"Category:Multiracial_affairs",6,6,6,18
"Category:Cultural_anthropology",6,6,7,19
"Category:Social_anthropology",6,6,7,19
"Category:Ethnography",6,6,7,19
"Category:Regional_science",6,6,7,19
"Category:Medieval_studies",6,6,7,19
"Category:Cultural_conventions",6,10,6,22
"Category:Azerbaijani-speaking_countries_and_territories",6,22,6,34
"Category:Modern_Turkic_states",6,27,11,44
"Category:Iran",6,23,10,39
"Category:Middle_Eastern_culture",6,17,6,29
"Category:Turkology",6,22,6,34
"Category:Asian_society",6,9,7,22
"Category:Identity_politics_in_Asia",6,25,8,39
"Category:Symbols",6,9,6,21
"Category:Numismatics",6,Inf,6,Inf
"Category:Demographics_of_Central_Asia",6,9,6,21
"Category:Ethnic_groups_by_location",6,7,7,20
"Category:Ethnic_groups_in_Asia",6,9,7,22
"Category:Caribbean_society",6,17,6,29
"Category:North_American_culture",6,14,6,26
"Category:Cuba",6,Inf,6,Inf
"Category:Latin_American_culture",6,18,6,30
"Category:Courage_awards",6,Inf,7,Inf
"Category:Former_Slavic_countries",6,7,7,20
"Category:Former_empires_of_Asia",6,7,8,21
"Category:Former_empires_of_Europe",6,7,8,21
"Category:Imperialism",6,7,8,21
"Category:Wikipedia_categories_named_after_empires",6,7,8,21
"Category:Datasets",6,6,8,20
"Category:Demographics_by_continent",6,7,8,21
"Category:Austria<U+2013>Hungary_relations",6,7,8,21
"Category:Former_countries_in_the_Balkans",6,7,7,20
"Category:Habsburg_Monarchy",6,7,8,21
"Category:Austrian_culture",6,7,8,21
"Category:Cultural_history_by_country",6,7,8,21
"Category:History_of_Austria_by_topic",6,7,8,21
"Category:Civilizations",6,7,8,21
"Category:Sociological_terminology",6,7,7,20
"Category:Society_by_ethnicity",6,7,7,20
"Category:Ethnology",6,6,8,20
"Category:Race_(human_categorization)",6,6,8,20
"Category:Behavior_by_type_of_animal",6,7,7,20
"Category:Abstraction",6,6,7,19
"Category:Conceptions_of_self",6,6,7,19
"Category:Concepts_in_logic",6,6,7,19
"Category:Concepts_in_metaphysics",6,6,6,18
"Category:Philosophical_logic",6,6,7,19
"Category:Reality",6,6,7,19
"Category:Cartography",6,6,7,19
"Category:Geography",6,6,7,19
"Category:Space",6,6,7,19
"Category:Economic_geography",6,6,8,20
"Category:Regional_economics",6,6,10,22
"Category:Economic_development,_technological_change,_and_growth",6,6,9,21
"Category:Economies_by_continent",6,6,7,19
"Category:Crimes_against_humanity",6,26,20,52
"Category:Persecution",6,11,6,23
"Category:Segregation",6,18,8,32
"Category:Immigration_law",6,8,8,22
"Category:Refugees",6,Inf,Inf,Inf
"Category:Globalization",6,6,7,19
"Category:Actuarial_science",6,6,7,19
"Category:Applied_statistics",6,6,7,19
"Category:Cultural_geography",6,6,7,19
"Category:Environmental_social_science",6,6,7,19
"Category:Branches_of_geography",6,6,6,18
"Category:Conservation",6,6,10,22
"Category:Ecosystems",6,6,9,21
"Category:Environmental_issues_with_population",6,6,10,22
"Category:Futurology",6,6,7,19
"Category:Global_issues",6,6,10,22
"Category:Science_fiction_themes",6,6,10,22
"Category:Societal_collapse",6,6,10,22
"Category:Sustainability_and_population",6,6,10,22
"Category:World_population",6,6,10,22
"Category:Central_Europe",6,9,10,25
"Category:German-speaking_countries_and_territories",6,9,10,25
"Category:Polish-speaking_countries_and_territories",6,Inf,Inf,Inf
"Category:Buildings_and_structures_in_Dnipropetrovsk_Oblast",Inf,6,Inf,Inf
"Category:Universities_and_colleges_in_Dnipropetrovsk_Oblast",Inf,6,Inf,Inf
"Category:Critics",7,6,6,19
"Category:Psychological_concepts",7,6,8,21
"Category:Advertising",7,6,8,21
"Category:Control_(social_and_political)",7,6,7,20
"Category:Influence_(social_and_political)",7,6,8,21
"Category:Persuasion",7,6,8,21
"Category:Psychological_abuse",7,6,8,21
"Category:Applied_probability",7,6,8,21
"Category:Information,_knowledge,_and_uncertainty",7,6,6,19
"Category:Concepts_in_epistemology",7,6,7,20
"Category:Philosophy_of_logic",7,6,8,21
"Category:Applied_philosophy",7,6,8,21
"Category:Branches_of_philosophy",7,6,8,21
"Category:Stereotypes",7,6,8,21
"Category:Open_problems",7,6,8,21
"Category:Form",7,6,6,19
"Category:Systems",7,6,6,19
"Category:Earth",7,6,7,20
"Category:Dispute_resolution",13,6,13,32
"Category:Legal_action",7,6,6,19
"Category:Reference",7,6,7,20
"Category:Research",8,6,7,21
"Category:Academic_organizations",7,6,7,20
"Category:International_organizations_by_topic",7,6,8,21
"Category:International_organizations_by_region",8,6,8,22
"Category:Treaties_by_organization",Inf,6,Inf,Inf
"Category:Treaties_by_topic",14,6,10,30
"Category:Legal_doctrines_and_principles",19,6,15,40
"Category:Legal_ethics",7,6,10,23
"Category:Private_law",7,6,6,19
"Category:Treaties",15,6,11,32
"Category:Wikipedia_categories_named_after_texts",19,6,19,44
"Category:Global_policy_organizations",9,6,9,24
"Category:International_organizations_by_type_of_organization",7,6,9,22
"Category:Supraorganizations",8,6,8,22
"Category:Human_rights_organizations",9,6,9,24
"Category:Buildings_and_structures",7,6,6,19
"Category:Concepts_by_field",7,6,7,20
"Category:Ethical_theories",7,6,6,19
"Category:Social_theories",7,6,7,20
"Category:Apes",7,6,8,21
"Category:Hominina",7,6,8,21
"Category:Invasive_mammal_species",7,6,8,21
"Category:Megafauna",7,6,8,21
"Category:Political_economy",7,6,7,20
"Category:Relation_of_economics_to_other_disciplines",7,6,8,21
"Category:Free_will",7,6,8,21
"Category:Ancient_Rome",8,6,9,23
"Category:Legal_history",7,6,8,21
"Category:Comparisons",8,6,9,23
"Category:Jurisprudence",7,6,9,22
"Category:Cognitive_science",7,6,8,21
"Category:Concepts",8,6,8,22
"Category:Systems_science",7,6,8,21
"Category:Philosophy_of_social_science",7,6,7,20
"Category:Learning",7,6,7,20
"Category:Emergency_services",7,6,6,19
"Category:Public_services",7,6,6,19
"Category:Construction",9,6,8,23
"Category:Physical_systems",8,6,11,25
"Category:Technology_in_society",10,6,8,24
"Category:Biotechnology",8,6,8,22
"Category:Engineering_disciplines",7,6,8,21
"Category:Health_sciences",7,6,8,21
"Category:Medical_research",8,6,8,22
"Category:Medical_treatments",8,6,8,22
"Category:Habitat",7,6,8,21
"Category:Systems_ecology",7,6,8,21
"Category:Public_policy",7,6,6,19
"Category:Determinants_of_health",8,6,7,21
"Category:Public_health",8,6,7,21
"Category:Cyberspace",11,6,7,24
"Category:Information_operations_and_warfare",15,6,7,28
"Category:Espionage_techniques",13,6,13,32
"Category:Privacy",9,6,6,21
"Category:Systems_theory",7,6,7,20
"Category:Applied_psychology",8,6,6,20
"Category:Branches_of_psychology",7,6,7,20
"Category:Industrial_and_organizational_psychology",8,6,10,24
"Category:Organizational_studies",7,6,8,21
"Category:Systems_psychology",8,6,10,24
"Category:Millennia",7,6,6,19
"Category:Millennia_in_the_future",7,6,6,19
"Category:Categories_by_millennium",7,6,6,19
"Category:Events_by_millennium",7,6,6,19
"Category:Violent_conflict",7,6,6,19
"Category:Current_events",7,6,6,19
"Category:Tradition",7,6,7,20
"Category:Entertainment_lists",7,6,7,20
"Category:Recreation",7,6,6,19
"Category:Bioinformatics",7,6,7,20
"Category:Biological_classification",7,6,7,20
"Category:Genetics",7,6,7,20
"Category:Subfields_of_evolutionary_biology",7,6,7,20
"Category:Taxonomy_(biology)",7,6,7,20
"Category:Academia",7,6,7,20
"Category:Scholars_by_subfield",16,6,15,37
"Category:Scientists",18,6,18,42
"Category:Educators",Inf,6,Inf,Inf
"Category:Educators_by_nationality",Inf,6,Inf,Inf
"Category:European_seas",10,6,18,34
"Category:Geography_of_Northern_Europe",10,6,Inf,Inf
"Category:Seas_of_the_Atlantic_Ocean",10,6,18,34
"Category:Wikipedia_categories_named_after_bodies_of_water",10,6,10,26
"Category:Baltic_region",8,6,Inf,Inf
"Category:Geography_of_the_European_Union",7,6,9,22
"Category:Nomenclature_of_Territorial_Units_for_Statistics",8,6,15,29
"Category:Russian_Revolution",7,6,28,41
"Category:Gender",13,6,6,25
"Category:Sexuality_by_continent",Inf,6,Inf,Inf
"Category:Female_mammals",12,6,13,31
"Category:People_by_gender",12,6,6,24
"Category:Gender_by_country",Inf,6,Inf,Inf
"Category:Corporations",7,7,6,20
"Category:Business_law",7,7,6,20
"Category:Companies",7,7,6,20
"Category:Administration",7,7,6,20
"Category:Corporatism",7,7,6,20
"Category:Sociology_of_culture",7,7,6,20
"Category:Military_operations_by_type",8,7,6,21
"Category:Special_forces",Inf,Inf,6,Inf
"Category:Extremism",Inf,Inf,6,Inf
"Category:Administrative_law",7,8,6,21
"Category:Public_economics",8,7,6,21
"Category:Knowledge",7,7,6,20
"Category:Obfuscation",9,10,6,25
"Category:Data_management",9,9,6,24
"Category:Procurement",9,9,6,24
"Category:Federalism",7,9,6,22
"Category:Law_enforcement_agencies_by_country",Inf,Inf,6,Inf
"Category:Law_enforcement_agencies_in_Asia",Inf,Inf,6,Inf
"Category:Law_enforcement_in_Russia",10,9,6,25
"Category:Government_agencies_by_country",7,13,6,26
"Category:Analysis",8,8,6,22
"Category:Military_intelligence_collection",15,8,6,29
"Category:Yugoslavia",17,23,6,46
"Category:Serbian_culture",11,22,6,39
"Category:Serbian_nationalism",Inf,Inf,6,Inf
"Category:Serbian_society",11,22,6,39
"Category:Feudalism_by_continent",15,16,6,37
"Category:Knights",Inf,Inf,6,Inf
"Category:Nobility_by_nationality",11,12,6,29
"Category:Medieval_Serbian_people",Inf,Inf,6,Inf
"Category:Military_history_of_Serbia_in_the_Middle_Ages",Inf,Inf,6,Inf
"Category:Military_personnel_of_the_Middle_Ages",Inf,Inf,6,Inf
"Category:Christians_of_the_Crusades",Inf,Inf,6,Inf
"Category:Feudalism",15,16,6,37
"Category:Military_of_Serbia",Inf,Inf,6,Inf
"Category:Serbian_soldiers",Inf,Inf,6,Inf
"Category:Nobility_by_nationality_and_title",12,13,6,31
"Category:Serbian_nobility",Inf,Inf,6,Inf
"Category:Serbian_titles",Inf,Inf,6,Inf
"Category:Practice_of_law",7,7,6,20
"Category:Law_in_Asia",12,11,6,29
"Category:Law_by_former_country",18,18,6,42
"Category:Legal_history_of_Russia",Inf,Inf,6,Inf
"Category:Law_enforcement_organizations",Inf,Inf,6,Inf
"Category:Asian_martial_arts",Inf,Inf,6,Inf
"Category:East_Asian_culture",17,30,6,53
"Category:Japanese_nobility",Inf,Inf,6,Inf
"Category:Japanese_warriors",Inf,Inf,6,Inf
"Category:Military_history_of_feudal_Japan",Inf,Inf,6,Inf
"Category:Island_countries",7,11,6,24
"Category:Sport_in_Asia_by_region",Inf,Inf,6,Inf
"Category:Competition",8,9,6,23
"Category:Games",14,14,6,34
"Category:Sports_rules_and_regulations",18,18,6,42
"Category:Leisure",8,7,6,21
"Category:Competitions",Inf,Inf,6,Inf
"Category:Sports_events",Inf,Inf,6,Inf
"Category:Male_mammals",16,16,6,38
"Category:Males",16,16,6,38
"Category:Towns",15,16,6,37
"Category:Federalism_by_country",17,30,6,53
"Category:Chechen-Ingush-speaking_countries_and_territories",Inf,Inf,6,Inf
"Category:Chechen_language",Inf,Inf,6,Inf
"Category:Geography_of_North_Caucasus",Inf,Inf,6,Inf
"Category:Geography_of_Southern_Russia",Inf,Inf,6,Inf
"Category:Geography_of_the_Caucasus",Inf,Inf,6,Inf
"Category:Subjects_by_mountain_range",14,Inf,6,Inf
"Category:Middle_East",7,10,6,23
"Category:Military_history_by_continent",8,10,6,24
"Category:Man-made_disasters_by_continent",11,13,6,30
"Category:Centuries_in_Georgia_(country)",Inf,Inf,6,Inf
"Category:History_of_Georgia_(country)_by_period",Inf,Inf,6,Inf
"Category:Autonomous_republics_of_Georgia_(country)",Inf,Inf,6,Inf
"Category:Separatism_in_Georgia_(country)",Inf,Inf,6,Inf
"Category:Territorial_disputes_of_Georgia_(country)",Inf,Inf,6,Inf
"Category:Wikipedia_categories_named_after_unrecognized_or_largely_unrecognized_states",17,23,6,46
"Category:Armenian-speaking_countries_and_territories",7,Inf,6,Inf
"Category:Ossetia",Inf,Inf,6,Inf
"Category:Political_science",7,7,6,20
"Category:Scientific_theories",7,7,6,20
"Category:Centuries_by_continent",7,8,6,21
"Category:Government_in_the_United_States",10,11,6,27
"Category:Multilateral_relations",Inf,Inf,6,Inf
"Category:NATO",10,12,6,28
"Category:Russian_American",11,13,6,30
"Category:Slavic-American_history",11,13,6,30
"Category:Asian-American_issues",10,12,6,28
"Category:Foreign_relations_of_the_United_States_by_region",10,12,6,28
"Category:Foreign_relations_of_Europe",10,12,6,28
"Category:Stateless_nationalism",7,7,6,20
"Category:Arab_culture_by_nationality",11,25,6,42
"Category:Arab_society",11,21,6,38
"Category:Saudi_Arabia",Inf,Inf,6,Inf
"Category:Monegasque_society",Inf,Inf,6,Inf
"Category:History_of_Monaco",Inf,Inf,6,Inf
"Category:Politics_of_Monaco",Inf,Inf,6,Inf
"Category:United_Arab_Emirates",Inf,Inf,6,Inf
"Category:History_of_the_United_Arab_Emirates",Inf,Inf,6,Inf
"Category:Nationalism_in_the_Arab_world",17,23,6,46
"Category:Nationalist_movements_in_the_Middle_East",17,23,6,46
"Category:Rules",7,7,6,20
"Category:Monarchy",8,10,6,24
"Category:Nobility",8,11,6,25
"Category:Normative_ethics",8,11,6,25
"Category:Asian_culture_by_region",7,13,6,26
"Category:South_American_culture_by_country",25,38,6,69
"Category:Venezuelan_society",Inf,Inf,6,Inf
"Category:Christianity",12,13,6,31
"Category:People_by_religion",12,13,6,31
"Category:Chalcedonianism",13,14,6,33
"Category:Trinitarian_Christians",13,14,6,33
"Category:Categories_by_Christian_denomination",13,14,6,33
"Category:Christian_denominations",13,14,6,33
"Category:Eastern_Christianity",Inf,Inf,6,Inf
"Category:Christian_denominational_families",13,14,6,33
"Category:Christianity_by_location",Inf,Inf,6,Inf
"Category:Religion_by_country",10,10,6,26
"Category:Christian_denominations_by_continent",Inf,Inf,6,Inf
"Category:Eastern_Christianity_by_continent",Inf,Inf,6,Inf
"Category:Christian_denominations_in_Europe",Inf,Inf,6,Inf
"Category:Religion_in_Asia_by_country",11,11,6,28
"Category:Religion_in_Asia",12,12,6,30
"Category:Christianity_by_continent",Inf,Inf,6,Inf
"Category:Christianity_by_region",Inf,Inf,6,Inf
"Category:Christianity_in_the_Soviet_Union",Inf,Inf,6,Inf
"Category:History_of_Christianity_in_Europe",Inf,Inf,6,Inf
"Category:Religion_in_Europe",Inf,Inf,6,Inf
"Category:Christian_organizations_by_denomination",13,14,6,33
"Category:Types_of_Christian_organization",Inf,Inf,6,Inf
"Category:Spiritual_organizations",14,15,6,35
"Category:Spirituality",8,8,6,22
"Category:Sportspeople_by_nationality",Inf,Inf,6,Inf
"Category:Entertainment",8,7,6,21
"Category:Service_industries_by_country",8,8,6,22
"Category:Sport_by_continent",Inf,Inf,6,Inf
"Category:European_martial_arts",Inf,Inf,6,Inf
"Category:Sports_originating_in_Russia",Inf,Inf,6,Inf
"Category:Education_in_Asia",Inf,Inf,6,Inf
"Category:Buildings_and_structures_in_Russia",Inf,Inf,6,Inf
"Category:Schools_by_country",Inf,Inf,6,Inf
"Category:Schools_in_Asia",Inf,Inf,6,Inf
"Category:Schools_in_Europe",Inf,Inf,6,Inf
"Category:Buildings_and_structures_in_Asia",Inf,Inf,6,Inf
"Category:Higher_education",7,7,6,20
"Category:Research_organizations",7,7,6,20
"Category:Conservatism",Inf,Inf,6,Inf
"Category:Right-wing_parties",Inf,Inf,6,Inf
"Category:Conservatism_by_continent",Inf,Inf,6,Inf
"Category:Establishments_by_time",16,17,6,39
"Category:Events_by_year",7,7,6,20
"Category:Establishments_by_type",16,17,6,39
"Category:Sociolinguistics",7,9,6,22
"Category:3rd_millennium_by_continent",7,41,7,55
"Category:Millennia_in_Asia",7,10,7,24
"Category:Millennia_by_country",7,8,7,22
"Category:Millennia_in_Europe",7,8,7,22
"Category:Dimension",7,7,7,21
"Category:Physical_quantities",7,7,7,21
"Category:Spacetime",7,7,7,21
"Category:Measurement",7,8,7,22
"Category:Standards_by_type",7,8,7,22
"Category:Biological_interactions",7,7,7,21
"Category:Conceptual_distinctions",7,7,7,21
"Category:Meaning_(philosophy_of_language)",7,7,7,21
"Category:Metaphysics",7,7,7,21
"Category:Nature",7,7,7,21
"Category:Phenomenology",7,7,7,21
"Category:Criticism",7,7,7,21
"Category:Types_of_country_subdivisions",7,8,7,22
"Category:Coastal_geography",7,9,7,23
"Category:Physical_oceanography",7,8,7,22
"Category:Geomorphology",7,7,7,21
"Category:Physiographic_divisions",7,7,7,21
"Category:Topography",7,7,7,21
"Category:Objects",7,7,7,21
"Category:Philosophy_of_time",7,7,7,21
"Category:Anti-globalization_movement",7,8,7,22
"Category:Community",7,7,7,21
"Category:New_Urbanism",7,8,7,22
"Category:Regions_of_Asia",7,10,7,24
"Category:Works_about_countries",7,10,7,24
"Category:Strategy",7,8,7,22
"Category:Tactics",7,8,7,22
"Category:Applied_disciplines",7,7,7,21
"Category:Federations",7,9,7,23
"Category:International_organizations",7,7,7,21
"Category:Lists_of_countries",7,7,7,21
"Category:Regions_of_Russia",7,10,7,24
"Category:20th_century_by_continent",7,9,7,23
"Category:2nd_millennium_in_Asia",7,9,7,23
"Category:Former_countries_by_period",7,9,7,23
"Category:1990s",7,9,7,23
"Category:Disestablishments_by_type",7,8,7,22
"Category:Former_administrative_territorial_entities",7,8,7,22
"Category:History_of_ideas",7,8,7,22
"Category:History_of_social_sciences",7,8,7,22
"Category:Cold_War",7,9,7,23
"Category:Civil_wars_by_type",7,9,7,23
"Category:Rebellions_by_continent",7,9,7,23
"Category:20th-century_conflicts_by_decade",7,9,7,23
"Category:Postindustrial_society",7,8,7,22
"Category:Africa",7,7,7,21
"Category:Geology",7,8,7,22
"Category:Historical_geology",7,8,7,22
"Category:Structure_of_the_Earth",7,8,7,22
"Category:Tectonics",7,8,7,22
"Category:Historiography",7,7,7,21
"Category:Postmodern_theory",7,7,7,21
"Category:Military_technology",7,8,7,22
"Category:Consumer_goods",7,8,7,22
"Category:Industries",7,8,7,22
"Category:Services_(economics)",7,8,7,22
"Category:Shipping",7,8,7,22
"Category:Principles",7,7,7,21
"Category:History-related_lists",7,7,22,36
"Category:Dates_by_topic",7,7,11,25
"Category:Rhythm_and_meter",7,7,14,28
"Category:Scientific_phenomena",7,7,14,28
"Category:Civic_organizations",7,7,7,21
"Category:Capitalism",7,7,7,21
"Category:Criticism_of_capitalism",7,7,7,21
"Category:Economic_ideologies",7,7,7,21
"Category:Labour_relations",7,7,7,21
"Category:Ideologies",7,7,7,21
"Category:Anti-capitalist_organizations",7,Inf,Inf,Inf
"Category:Non-governmental_organizations",7,20,19,46
"Category:Political_spectrum",7,7,8,22
"Category:Kurdish-speaking_countries_and_territories",7,21,11,39
"Category:Armenian_society",7,Inf,9,Inf
"Category:Organizations_by_location",7,7,7,21
"Category:Finno-Ugric_countries_and_territories",7,12,13,32
"Category:Socialist_organizations_by_continent",7,Inf,Inf,Inf
"Category:Romance_countries_and_territories",7,11,8,26
"Category:Romanian-speaking_countries_and_territories",7,28,26,61
"Category:Soviet_society",7,Inf,7,Inf
"Category:Former_entities",7,9,8,24
"Category:Organizations_based_in_Lithuania",7,Inf,Inf,Inf
"Category:Organizations_by_country_and_subject",7,Inf,Inf,Inf
"Category:History_of_Moldova",7,Inf,Inf,Inf
"Category:Organizations_by_continent",7,7,7,21
"Category:Organizations_by_subject_and_continent",7,7,7,21
"Category:Iranian_languages",7,23,7,37
"Category:Physical_geography",7,7,7,21
"Category:Continental_philosophy",7,7,7,21
"Category:Criticism_of_religion",7,7,7,21
"Category:Materialism",7,7,7,21
"Category:Naturalism_(philosophy)",7,7,7,21
"Category:Philosophical_movements",7,7,7,21
"Category:Philosophical_traditions",7,7,7,21
"Category:Political_philosophy_by_politician",7,7,7,21
"Category:Sociological_paradigms",7,7,7,21
"Category:Theories_of_history",7,7,7,21
"Category:Asian_people_by_century",7,11,7,25
"Category:European_people_by_period",7,11,7,25
"Category:Russian_people_by_period",7,11,7,25
"Category:People_by_nationality_and_period",7,11,7,25
"Category:History_by_ethnic_group",7,11,7,25
"Category:2nd_millennium_by_country",7,9,8,24
"Category:2nd_millennium_in_Europe",7,9,8,24
"Category:Former_administrative_territorial_entities_by_continent",7,8,8,23
"Category:Aftermath_of_World_War_II_by_country",7,9,8,24
"Category:Political_terminology",7,8,8,23
"Category:Social_sciences_terminology",7,8,8,23
"Category:Geopolitical_terminology",7,8,8,23
"Category:Military_terminology",7,9,8,24
"Category:Power_(social_and_political)",7,7,8,22
"Category:Educational_institutions",7,7,7,21
"Category:People_associated_with_buildings_and_structures",7,7,7,21
"Category:Education_by_continent",7,7,7,21
"Category:Education_by_location",7,7,7,21
"Category:Education_by_region",7,7,7,21
"Category:Buildings_and_structures_by_location",7,7,8,22
"Category:Architecture_by_country",7,7,8,22
"Category:Arts_in_Ukraine",7,7,13,27
"Category:European_architecture",7,7,7,21
"Category:Ukrainian_design",7,7,13,27
"Category:Educational_organizations_by_continent",7,7,Inf,Inf
"Category:Educational_organizations",7,7,8,22
"Category:Tourism_by_country",7,7,15,29
"Category:Tourism_in_Eastern_Europe",7,7,Inf,Inf
"Category:Tourism_in_Europe",7,7,15,29
"Category:Buildings_and_structures_by_continent",7,7,7,21
"Category:Education",7,7,7,21
"Category:Knowledge_sharing",7,8,7,22
"Category:Personnel_economics",7,12,7,26
"Category:Intellectual_works",7,8,9,24
"Category:Non-profit_organizations_by_type",7,8,8,23
"Category:School_types",7,Inf,Inf,Inf
"Category:Types_of_organization",7,8,7,22
"Category:Buildings_and_structures_in_Ukraine_by_oblast",7,7,Inf,Inf
"Category:Buildings_and_structures_by_country_and_city",7,7,Inf,Inf
"Category:Education_by_country_and_city",7,7,Inf,Inf
"Category:Education_in_Donetsk_Oblast",7,Inf,Inf,Inf
"Category:Universities_and_colleges_in_Ukraine_by_region",7,7,Inf,Inf
"Category:Organisations_by_country_and_city",7,7,19,33
"Category:Universities_and_colleges_by_city",7,7,Inf,Inf
"Category:Economy_of_Donetsk",7,Inf,Inf,Inf
"Category:Tourism_in_Donetsk_Oblast",7,Inf,Inf,Inf
"Category:Tourism_in_Ukraine_by_city",7,Inf,Inf,Inf
"Category:Visitor_attractions_in_Ukraine_by_oblast",7,8,Inf,Inf
"Category:Visitor_attractions_by_country_and_city",7,Inf,Inf,Inf
"Category:Political_conferences",7,7,Inf,Inf
"Category:Constitutional_law",7,7,8,22
"Category:Psychopathology",7,7,8,22
"Category:Customary_legal_systems",7,7,9,23
"Category:Clinical_psychology",7,7,9,23
"Category:Psychiatry-related_fields",7,7,9,23
"Category:Aftermath_of_war",7,9,9,25
"Category:Peace_and_conflict_studies",7,9,9,25
"Category:Race_and_society",7,7,7,21
"Category:Inductive_reasoning",7,8,7,22
"Category:Mereology",7,8,8,23
"Category:Analytic_philosophy",7,7,8,22
"Category:Thought",7,7,8,22
"Category:Developmental_psychology",7,9,9,25
"Category:Biology",7,7,7,21
"Category:Existentialist_concepts",7,8,9,24
"Category:Perception",7,8,9,24
"Category:Quantity",7,8,8,23
"Category:Value",7,7,7,21
"Category:Medicine_in_society",7,9,10,26
"Category:Science_in_society",7,8,9,24
"Category:Science_studies",7,8,9,24
"Category:Dialectology",7,10,9,26
"Category:Languages",7,7,8,22
"Category:Communication_by_type",7,8,9,24
"Category:Works_by_topic",7,7,9,23
"Category:Works_by_academic_discipline",7,8,8,23
"Category:Writing",7,8,9,24
"Category:Linguistics",7,8,7,22
"Category:Cognition",7,7,7,21
"Category:Human_communication",7,7,8,22
"Category:Semiotics",7,8,7,22
"Category:Lexicology",7,10,9,26
"Category:Word-sense_disambiguation",7,10,9,26
"Category:Interpretation_(philosophy)",7,8,8,23
"Category:Translation_studies",7,10,9,26
"Category:Former_subdivisions_of_countries",7,13,8,28
"Category:Former_places",7,9,8,24
"Category:Slavic_languages",7,7,8,22
"Category:Languages_by_country",7,7,8,22
"Category:Languages_of_Europe",7,7,8,22
"Category:France",7,13,7,27
"Category:Francophone_people",7,13,7,27
"Category:Romance_peoples",7,12,7,26
"Category:National_security_by_country",7,Inf,7,Inf
"Category:Politics_of_France",7,14,7,28
"Category:Security_in_France",7,Inf,7,Inf
"Category:Events_in_France",7,Inf,7,Inf
"Category:French_culture",7,17,7,31
"Category:French_nationalism",7,Inf,7,Inf
"Category:Citizenship",7,7,8,22
"Category:Life_skills",7,7,8,22
"Category:Financial_crimes",7,8,8,23
"Category:Economic_development",7,8,8,23
"Category:Globalization-related_theories",7,8,8,23
"Category:Globalization_terminology",7,8,8,23
"Category:International_economics",7,8,8,23
"Category:19th-century_philosophy",7,7,8,22
"Category:20th-century_philosophy",7,7,8,22
"Category:Individualism",7,7,8,22
"Category:Environment",7,7,8,22
"Category:Health",7,7,8,22
"Category:Index_numbers",7,8,8,23
"Category:Positive_mental_attitude",7,8,8,23
"Category:Quality",7,8,8,23
"Category:Simple_living",7,8,8,23
"Category:Science_technology_engineering_and_mathematics",7,7,8,22
