"V1","V2","V3"
"Category:Postmodern_theory","Category:Continental_philosophy",9
"Category:Postmodern_theory","Category:Philosophical_movements",9
"Category:Postmodern_theory","Category:Philosophical_schools_and_traditions",9
"Category:Postmodern_theory","Category:Postmodernism",9
"Category:Postmodern_theory","Category:Skepticism",9
"Category:Postmodern_theory","Category:Theories_of_aesthetics",9
"Category:Policy","Category:Decision_theory",9
"Category:Policy","Category:Government",9
"Category:Policy","Category:Politics_by_issue",9
"Category:Social_policy","Category:Domestic_policy",9
"Category:Social_policy","Category:Politics_by_issue",9
"Category:Social_policy","Category:Social_ethics",9
"Category:Postindustrial_society","Category:Cultural_history",9
"Category:Postindustrial_society","Category:Economic_anthropology",9
"Category:Postindustrial_society","Category:Political_economy",9
"Category:Philosophy_of_time","Category:Metaphysics",9
"Category:Philosophy_of_time","Category:Natural_philosophy",9
"Category:Philosophy_of_time","Category:Philosophy_of_physics",9
"Category:Philosophy_of_time","Category:Time",9
"Category:Metaphysics","Category:Branches_of_philosophy",9
"Category:Cardinal_numbers","Category:Infinity",9
"Category:Cardinal_numbers","Category:Numbers",9
"Category:Cardinal_numbers","Category:Ordinal_numbers",9
"Category:Cardinal_numbers","Category:Set_theory",9
"Category:Geometric_measurement","Category:Geometry",9
"Category:Geometric_measurement","Category:Measurement",9
"Category:Geometric_measurement","Category:Physical_quantities",9
"Category:Physics","Category:Physical_sciences",9
"Category:Quantity","Category:Difference",9
"Category:Quantity","Category:Form",9
"Category:Quantity","Category:Mathematical_concepts",9
"Category:Quantity","Category:Value",9
"Category:Vector_spaces","Category:Linear_algebra",9
"Category:Scientific_observation","Category:Data_collection",9
"Category:Scientific_observation","Category:Epistemology_of_science",9
"Category:Scientific_observation","Category:Observation",9
"Category:Scientific_observation","Category:Scientific_method",9
"Category:Standards","Category:Evaluation",9
"Category:Standards","Category:Formal_sciences",9
"Category:Standards","Category:Reference",9
"Category:Biology","Category:Life_sciences",9
"Category:Community_ecology","Category:Behavioural_sciences",9
"Category:Community_ecology","Category:Biogeography",9
"Category:Community_ecology","Category:Habitat",9
"Category:Community_ecology","Category:Subfields_of_ecology",9
"Category:Community_ecology","Category:Types_of_communities",9
"Category:Psychopathology","Category:Abnormal_psychology",9
"Category:Psychopathology","Category:Psychiatry",9
"Category:Mental_content","Category:Mind",9
"Category:Mental_content","Category:Philosophical_concepts",9
"Category:Mental_content","Category:Philosophy_of_mind",9
"Category:Philosophy_of_language","Category:Analytic_philosophy",9
"Category:Philosophy_of_language","Category:Language",9
"Category:Philosophy_of_language","Category:Linguistics",9
"Category:Philosophy_of_language","Category:Philosophical_logic",9
"Category:Philosophy_of_language","Category:Philosophy_by_topic",9
"Category:Semantics","Category:Concepts_in_logic",9
"Category:Semantics","Category:Grammar",9
"Category:Semantics","Category:Interpretation_(philosophy)",9
"Category:Semantics","Category:Linguistics",9
"Category:Semantics","Category:Philosophical_logic",9
"Category:Semantics","Category:Philosophy_of_language",9
"Category:Semantics","Category:Semiotics",9
"Category:Semantics","Category:Social_philosophy",9
"Category:Environmental_science","Category:Academic_disciplines",9
"Category:Environmental_science","Category:Earth_sciences",9
"Category:Environmental_science","Category:Environment",9
"Category:Environmental_science","Category:Environmental_studies",9
"Category:Environmental_science","Category:Environmental_technology",9
"Category:Environmental_social_science_concepts","Category:Concepts_by_field",9
"Category:Environmental_social_science_concepts","Category:Environmental_social_science",9
"Category:Environmental_social_science_concepts","Category:Environmental_terminology",9
"Category:Environmental_social_science_concepts","Category:Geography_terminology",9
"Category:Environmental_social_science_concepts","Category:Sociological_terminology",9
"Category:Physical_universe","Category:Fundamental_categories",9
"Category:Physical_universe","Category:Physical_cosmology",9
"Category:20th-century_philosophy","Category:20th_century",9
"Category:20th-century_philosophy","Category:Contemporary_philosophy",9
"Category:20th-century_philosophy","Category:History_of_philosophy",9
"Category:Continental_philosophy","Category:20th-century_philosophy",9
"Category:Continental_philosophy","Category:Contemporary_philosophy",9
"Category:Continental_philosophy","Category:European_culture",9
"Category:Continental_philosophy","Category:Philosophical_movements",9
"Category:Continental_philosophy","Category:Philosophical_traditions",9
"Category:Continental_philosophy","Category:Postmodernism",9
"Category:Continental_philosophy","Category:Western_philosophy",9
"Category:Philosophical_anthropology","Category:Anthropology",9
"Category:Philosophical_anthropology","Category:Philosophy_of_social_science",9
"Category:Philosophical_methodology","Category:Metaphilosophy",9
"Category:Philosophical_methodology","Category:Methodology",9
"Category:Philosophy_of_mind","Category:Cognitive_science",9
"Category:Philosophy_of_mind","Category:Mind",9
"Category:Philosophy_of_mind","Category:Philosophy_by_topic",9
"Category:Philosophy_of_psychology","Category:Philosophy_of_mind",9
"Category:Philosophy_of_psychology","Category:Philosophy_of_social_science",9
"Category:Philosophy_of_psychology","Category:Psychology",9
"Category:Critical_thinking","Category:Educational_psychology",9
"Category:Critical_thinking","Category:Epistemology",9
"Category:Critical_thinking","Category:Learning",9
"Category:Critical_thinking","Category:Life_skills",9
"Category:Critical_thinking","Category:Logic",9
"Category:Critical_thinking","Category:Philosophical_logic",9
"Category:Critical_thinking","Category:Philosophy_of_education",9
"Category:Critical_thinking","Category:Problem_solving",9
"Category:Critical_thinking","Category:School_qualifications",9
"Category:Critical_thinking","Category:Thought",9
"Category:Literary_concepts","Category:Literary_criticism",9
"Category:Literary_concepts","Category:Literary_terms",9
"Category:Literary_concepts","Category:Literary_theory",9
"Category:Literary_concepts","Category:Literature",9
"Category:Non-fiction","Category:Genres",9
"Category:Non-fiction","Category:Reality",9
"Category:Anti-globalization_movement","Category:Anti-globalization",9
"Category:Anti-globalization_movement","Category:Political_movements_by_issue",9
"Category:Anti-globalization_movement","Category:Social_movements",9
"Category:Community","Category:Collaboration",9
"Category:Community","Category:Cultural_geography",9
"Category:Community","Category:Social_systems",9
"Category:Community","Category:Types_of_organization",9
"Category:New_Urbanism","Category:Environmental_design",9
"Category:New_Urbanism","Category:Sustainable_development",9
"Category:New_Urbanism","Category:Sustainable_urban_planning",9
"Category:New_Urbanism","Category:Urban_studies_and_planning",9
"Category:Strategy","Category:Cognition",9
"Category:Strategy","Category:Game_theory",9
"Category:Strategy","Category:Knowledge_representation",9
"Category:Strategy","Category:Planning",9
"Category:Tactics","Category:Strategy",9
"Category:Tactics","Category:Techniques",9
"Category:Applied_disciplines","Category:Academic_disciplines",9
"Category:Applied_disciplines","Category:Subfields_by_academic_discipline",9
"Category:Coasts","Category:Coastal_and_oceanic_landforms",9
"Category:Coasts","Category:Oceans",9
"Category:Physical_geography","Category:Branches_of_geography",9
"Category:Physical_geography","Category:Earth_sciences",9
"Category:Geomorphology","Category:Earth_sciences",9
"Category:Geomorphology","Category:Landscape",9
"Category:Geomorphology","Category:Morphology",9
"Category:Geomorphology","Category:Physical_geography",9
"Category:Geomorphology","Category:Subfields_of_geology",9
"Category:Physiographic_divisions","Category:Physical_geography",9
"Category:Physiographic_divisions","Category:Regions",9
"Category:Topography","Category:Branches_of_geography",9
"Category:Topography","Category:Cartography",9
"Category:Topography","Category:Geomorphology",9
"Category:Topography","Category:Physical_geography",9
"Category:Topography","Category:Surveying",9
"Category:Applied_and_interdisciplinary_physics","Category:Applied_sciences",9
"Category:Oceanography","Category:Applied_and_interdisciplinary_physics",9
"Category:Oceanography","Category:Earth_sciences",9
"Category:Oceanography","Category:Hydrography",9
"Category:Oceanography","Category:Hydrology",9
"Category:Oceanography","Category:Oceans",9
"Category:Oceanography","Category:Physical_geography",9
"Category:Earth_sciences","Category:Earth",9
"Category:Earth_sciences","Category:Physical_sciences",9
"Category:Earth_sciences","Category:Planetary_science",9
"Category:Landscape","Category:Geography",9
"Category:Landscape","Category:Land_management",9
"Category:Morphology","Category:Scientific_classification",9
"Category:Morphology","Category:Taxonomy",9
"Category:Subfields_of_geology","Category:Geology",9
"Category:Subfields_of_geology","Category:Subfields_by_academic_discipline",9
"Category:Surveying","Category:Architecture_occupations",9
"Category:Surveying","Category:Cartography",9
"Category:Surveying","Category:Civil_engineering",9
"Category:Surveying","Category:Engineering_occupations",9
"Category:Surveying","Category:Geodesy",9
"Category:Surveying","Category:Geography",9
"Category:Surveying","Category:Land_management",9
"Category:Surveying","Category:Land_use",9
"Category:Surveying","Category:Legal_professions",9
"Category:Africa","Category:Afro-Eurasia",9
"Category:Africa","Category:Continents",9
"Category:Africa","Category:Wikipedia_categories_named_after_continents",9
"Category:Habitable_zone_planets","Category:Astronomical_hypotheses",9
"Category:Habitable_zone_planets","Category:Astronomy_projects",9
"Category:Habitable_zone_planets","Category:Extraterrestrial_life",9
"Category:Habitable_zone_planets","Category:Planets",9
"Category:Habitable_zone_planets","Category:Search_for_extraterrestrial_intelligence",9
"Category:Planets_of_the_Solar_System","Category:Bodies_of_the_Solar_System",9
"Category:Planets_of_the_Solar_System","Category:Planets",9
"Category:Terrestrial_planets","Category:Types_of_planet",9
"Category:Wikipedia_categories_named_after_Solar_System_objects","Category:Bodies_of_the_Solar_System",9
"Category:Wikipedia_categories_named_after_Solar_System_objects","Category:Wikipedia_categories_named_after_astronomical_objects",9
"Category:Wikipedia_categories_named_after_planets","Category:Planets",9
"Category:Wikipedia_categories_named_after_planets","Category:Wikipedia_categories_named_after_astronomical_objects",9
"Category:Natural_philosophy","Category:Ancient_philosophy",9
"Category:Natural_philosophy","Category:History_of_philosophy",9
"Category:Natural_philosophy","Category:History_of_science",9
"Category:Natural_philosophy","Category:Medieval_philosophy",9
"Category:Natural_philosophy","Category:Philosophy_of_science",9
"Category:Natural_philosophy","Category:Science",9
"Category:Philosophy_of_physics","Category:Philosophy_of_science",9
"Category:Anti-globalization","Category:Anti-corporate_activism",9
"Category:Anti-globalization","Category:Cultural_globalization",9
"Category:Collaboration","Category:Group_processes",9
"Category:Collaboration","Category:Human_communication",9
"Category:Collaboration","Category:International_relations",9
"Category:Collaboration","Category:Organizational_behavior",9
"Category:Collaboration","Category:Organizational_culture",9
"Category:Types_of_organization","Category:Organizations",9
"Category:Environmental_design","Category:Design",9
"Category:Environmental_design","Category:Environment",9
"Category:Environmental_design","Category:Environmental_studies",9
"Category:Environmental_design","Category:Sustainability",9
"Category:Sustainable_development","Category:Economic_development",9
"Category:Sustainable_development","Category:Sustainability",9
"Category:Sustainable_urban_planning","Category:Sustainable_development",9
"Category:Sustainable_urban_planning","Category:Sustainable_environmental_design",9
"Category:Sustainable_urban_planning","Category:Urban_studies_and_planning",9
"Category:Urban_studies_and_planning","Category:Architecture",9
"Category:Urban_studies_and_planning","Category:Cities",9
"Category:Urban_studies_and_planning","Category:City",9
"Category:Urban_studies_and_planning","Category:Environment",9
"Category:Urban_studies_and_planning","Category:Environmental_design",9
"Category:Urban_studies_and_planning","Category:Land_management",9
"Category:Urban_studies_and_planning","Category:Planning",9
"Category:Urban_studies_and_planning","Category:Social_sciences",9
"Category:Urban_studies_and_planning","Category:Urban_geography",9
"Category:Urban_studies_and_planning","Category:Urbanization",9
"Category:Regions_of_Russia","Category:Geography_of_Russia",9
"Category:Regions_of_Russia","Category:Historical_geography",9
"Category:Regions_of_Russia","Category:Regions_of_Europe_by_country",9
"Category:Regions_of_Russia","Category:Russian_culture",9
"Category:Regions_of_Russia","Category:Subdivisions_of_Russia",9
"Category:Federations","Category:Supraorganizations",9
"Category:International_organizations","Category:International_relations",9
"Category:International_organizations","Category:Organizations_by_type",9
"Category:Lists_of_countries","Category:Countries",9
"Category:Lists_of_countries","Category:Geography-related_lists",9
"Category:Lists_of_countries","Category:Lists_of_administrative_territorial_entities",9
"Category:Works_about_regions","Category:Categories_by_region",9
"Category:Works_about_regions","Category:Works_by_topic",9
"Category:Cognition","Category:Consciousness",9
"Category:Cognition","Category:Epistemology",9
"Category:Cognition","Category:Neuropsychological_assessment",9
"Category:Cognition","Category:Neuropsychology",9
"Category:Cognition","Category:Phenomenology",9
"Category:Cognition","Category:Psychological_concepts",9
"Category:Cognition","Category:Thought",9
"Category:Game_theory","Category:Decision_theory",9
"Category:Game_theory","Category:Fields_of_mathematics",9
"Category:Game_theory","Category:Formal_sciences",9
"Category:Game_theory","Category:Gaming",9
"Category:Game_theory","Category:Problem_solving",9
"Category:Knowledge_representation","Category:Artificial_intelligence",9
"Category:Knowledge_representation","Category:Information,_knowledge,_and_uncertainty",9
"Category:Knowledge_representation","Category:Information_science",9
"Category:Knowledge_representation","Category:Knowledge_engineering",9
"Category:Knowledge_representation","Category:Programming_paradigms",9
"Category:Knowledge_representation","Category:Reasoning",9
"Category:Knowledge_representation","Category:Scientific_modeling",9
"Category:Planning","Category:Administration",9
"Category:Planning","Category:Future",9
"Category:Planning","Category:Intention",9
"Category:Geography-related_lists","Category:Geography",9
"Category:Geography-related_lists","Category:Lists",9
"Category:Geography-related_lists","Category:Science-related_lists",9
"Category:Lists_of_administrative_territorial_entities","Category:Administrative_territorial_entities",9
"Category:Lists_of_administrative_territorial_entities","Category:Lists_of_places",9
"Category:Languages","Category:Culture",9
"Category:Languages","Category:Language",9
"Category:Classification_systems","Category:Classification",9
"Category:Classification_systems","Category:Conceptual_systems",9
"Category:Classification_systems","Category:Formal_sciences",9
"Category:Classification_systems","Category:Knowledge_representation",9
"Category:Geography_terminology","Category:Geography",9
"Category:Geography_terminology","Category:Geopolitical_terminology",9
"Category:Geography_terminology","Category:Terminology",9
"Category:Taxonomy","Category:Classification_systems",9
"Category:Organizations_by_location","Category:Categories_by_location",9
"Category:Organizations_by_location","Category:Organizations",9
"Category:Constitutional_law","Category:Law_by_issue",9
"Category:Constitutional_law","Category:Public_law",9
"Category:Constitutional_law","Category:Subfields_of_political_science",9
"Category:Legal_documents","Category:Documents",9
"Category:Legal_documents","Category:Legal_literature",9
"Category:Legal_documents","Category:Legal_writing",9
"Category:Official_documents","Category:Civil_law_(common_law)",9
"Category:Official_documents","Category:Documents",9
"Category:Official_documents","Category:Government_information",9
"Category:Official_documents","Category:Public_records",9
"Category:Political_charters","Category:Documents",9
"Category:Political_charters","Category:Legal_history",9
"Category:Political_charters","Category:Official_documents",9
"Category:Political_charters","Category:Political_history",9
"Category:Political_charters","Category:Political_systems",9
"Category:Sources_of_law","Category:Legal_history",9
"Category:Sources_of_law","Category:Political_engineering",9
"Category:Classical_liberalism","Category:Liberalism",9
"Category:Classical_liberalism","Category:Political_ideologies",9
"Category:Classical_liberalism","Category:Right-wing_politics",9
"Category:Slavic_languages","Category:Balto-Slavic_languages",9
"Category:Slavic_languages","Category:Fusional_languages",9
"Category:Slavic_languages","Category:Slavic_culture",9
"Category:Languages_by_country","Category:Categories_by_country",9
"Category:Languages_by_country","Category:Culture_by_nationality",9
"Category:Languages_by_country","Category:Languages",9
"Category:Languages_by_country","Category:Society_by_nationality",9
"Category:Languages_of_Europe","Category:Europe",9
"Category:Languages_of_Europe","Category:Languages_by_continent",9
"Category:Marxist_theory","Category:Marxism",9
"Category:Marxist_theory","Category:Political_science_theories",9
"Category:Marxist_theory","Category:Sociological_theories",9
"Category:Neo-Marxism","Category:Marxism",9
"Category:Neo-Marxism","Category:Marxist_theory",9
"Category:Philosophical_movements","Category:History_of_philosophy",9
"Category:Philosophical_movements","Category:Movements",9
"Category:Philosophical_movements","Category:Philosophical_theories",9
"Category:Philosophical_movements","Category:Philosophy_by_period",9
"Category:Philosophical_movements","Category:Schools_of_thought",9
"Category:Philosophical_schools_and_traditions","Category:Philosophical_movements",9
"Category:Postmodernism","Category:Contemporary_history",9
"Category:Postmodernism","Category:Cultural_trends",9
"Category:Postmodernism","Category:Globalization-related_theories",9
"Category:Postmodernism","Category:Metanarratives",9
"Category:Postmodernism","Category:Philosophical_movements",9
"Category:Postmodernism","Category:Theories_of_aesthetics",9
"Category:Psychoanalytic_theory","Category:Continental_philosophy",9
"Category:Psychoanalytic_theory","Category:Psychoanalysis",9
"Category:Psychoanalytic_theory","Category:Psychological_theories",9
"Category:Psychoanalytic_theory","Category:Theories_of_aesthetics",9
"Category:Humanities_education","Category:Education_by_subject",9
"Category:Humanities_education","Category:Humanities",9
"Category:Science_technology_engineering_and_mathematics","Category:Academic_disciplines",9
"Category:Works_about_science","Category:Science",9
"Category:Works_about_science","Category:Works_by_topic",9
"Category:Intimate_relationships","Category:Affection",9
"Category:Intimate_relationships","Category:Interpersonal_relationships",9
"Category:Intimate_relationships","Category:Philosophy_of_love",9
"Category:Race_and_society","Category:Race_(human_categorization)",9
"Category:Race_and_society","Category:Society",9
"Category:Sexuality_and_society","Category:Human_sexuality",9
"Category:Sexuality_and_society","Category:Society",9
"Category:Qualitative_research","Category:Social_science_methodology",9
"Category:Social_science_methodology","Category:Methodology",9
"Category:Social_science_methodology","Category:Research_methods",9
"Category:Social_science_methodology","Category:Social_research",9
"Category:Area_studies_by_period","Category:Archaeological_sub-disciplines",9
"Category:Area_studies_by_period","Category:Area_studies",9
"Category:Area_studies_by_period","Category:Categories_by_period",9
"Category:2nd_millennium_by_continent","Category:2nd_millennium",9
"Category:2nd_millennium_by_continent","Category:Millennia_by_continent",9
"Category:2nd_millennium_by_country","Category:2nd_millennium",9
"Category:2nd_millennium_by_country","Category:Millennia_by_country",9
"Category:2nd_millennium_in_Europe","Category:2nd_millennium_by_continent",9
"Category:2nd_millennium_in_Europe","Category:Millennia_in_Europe",9
"Category:Disestablishments","Category:Events",9
"Category:Disestablishments","Category:Former_entities",9
"Category:Former_entities","Category:Objects",9
"Category:Former_entities","Category:Past",9
"Category:Former_places","Category:Former_entities",9
"Category:Former_places","Category:Places",9
"Category:Historiography_of_science","Category:Historiography_by_topic",9
"Category:Historiography_of_science","Category:History_of_science",9
"Category:History_of_philosophy","Category:Cultural_history",9
"Category:History_of_philosophy","Category:Philosophy",9
"Category:Thought","Category:Mental_processes",9
"Category:Thought","Category:Psychological_concepts",9
"Category:History_of_science_by_discipline","Category:History_by_topic",9
"Category:History_of_science_by_discipline","Category:History_of_science",9
"Category:History_of_science_by_discipline","Category:Scientific_disciplines",9
"Category:Capitalism","Category:Economic_liberalism",9
"Category:Capitalism","Category:Economic_systems",9
"Category:Capitalism","Category:Globalization-related_theories",9
"Category:Capitalism","Category:Individualism",9
"Category:Capitalism","Category:Profit",9
"Category:Capitalism","Category:Social_philosophy",9
"Category:Criticism_of_capitalism","Category:Capitalism",9
"Category:Criticism_of_capitalism","Category:Criticisms_by_ideology",9
"Category:Criticism_of_capitalism","Category:Social_philosophy",9
"Category:Criticism_of_capitalism","Category:Socialism",9
"Category:Economic_ideologies","Category:Economic_systems",9
"Category:Economic_ideologies","Category:History_of_economic_thought",9
"Category:Economic_ideologies","Category:Ideologies",9
"Category:Labour_relations","Category:Business_ethics",9
"Category:Labour_relations","Category:Human_resource_management",9
"Category:Labour_relations","Category:Labour_law",9
"Category:Political_spectrum","Category:Political_ideologies",9
"Category:Political_spectrum","Category:Political_parties",9
"Category:Political_spectrum","Category:Political_terminology",9
"Category:Ideologies","Category:Philosophical_theories",9
"Category:Ideologies","Category:Political_theories",9
"Category:Ideologies","Category:Schools_of_thought",9
"Category:Ideologies","Category:Social_theories",9
"Category:Philosophical_theories","Category:Belief",9
"Category:Philosophical_theories","Category:Philosophy",9
"Category:Philosophical_theories","Category:Theories",9
"Category:Schools_of_thought","Category:Thought",9
"Category:Former_administrative_territorial_entities_by_continent","Category:Administrative_territorial_entities_by_continent",9
"Category:Former_administrative_territorial_entities_by_continent","Category:Former_administrative_territorial_entities",9
"Category:Aftermath_of_World_War_II_by_country","Category:Aftermath_of_World_War_II",9
"Category:Aftermath_of_World_War_II_by_country","Category:World_War_II_by_country",9
"Category:Cold_War","Category:20th-century_conflicts",9
"Category:Cold_War","Category:Geopolitical_rivalry",9
"Category:Cold_War","Category:Global_conflicts",9
"Category:Cold_War","Category:International_relations",9
"Category:Cold_War","Category:Nuclear_warfare",9
"Category:Cold_War","Category:Soviet_Union–United_States_relations",9
"Category:Cold_War","Category:Wars_involving_NATO",9
"Category:Cold_War","Category:Wars_involving_the_Soviet_Union",9
"Category:Cold_War","Category:Wars_involving_the_United_States",9
"Category:Cold_War","Category:Wikipedia_categories_named_after_diplomatic_crises",9
"Category:Cold_War","Category:Wikipedia_categories_named_after_wars",9
"Category:Political_terminology","Category:Jargon",9
"Category:Political_terminology","Category:Political_concepts",9
"Category:Political_terminology","Category:Sociolinguistics",9
"Category:Political_terminology","Category:Terminology",9
"Category:Social_sciences_terminology","Category:Academic_terminology",9
"Category:Social_sciences_terminology","Category:Social_sciences",9
"Category:Geopolitical_terminology","Category:Geopolitics",9
"Category:Geopolitical_terminology","Category:Political_concepts",9
"Category:Geopolitical_terminology","Category:Political_science_terms",9
"Category:Geopolitical_terminology","Category:Political_terminology",9
"Category:Geopolitical_terminology","Category:Terminology",9
"Category:Military_terminology","Category:Military",9
"Category:Military_terminology","Category:Terminology",9
"Category:Power_(social_and_political)","Category:Bullying",9
"Category:Power_(social_and_political)","Category:Majority–minority_relations",9
"Category:Power_(social_and_political)","Category:Philosophical_concepts",9
"Category:Power_(social_and_political)","Category:Political_concepts",9
"Category:Power_(social_and_political)","Category:Social_concepts",9
"Category:Power_(social_and_political)","Category:Social_psychology",9
"Category:Criticism_of_religion","Category:Criticisms",9
"Category:Criticism_of_religion","Category:Religion",9
"Category:Criticism_of_religion","Category:Works_about_religion",9
"Category:Materialism","Category:Environmental_humanities",9
"Category:Materialism","Category:Metaphysical_theories",9
"Category:Materialism","Category:Philosophical_movements",9
"Category:Materialism","Category:Theories_of_mind",9
"Category:Naturalism_(philosophy)","Category:Environmental_philosophy",9
"Category:Naturalism_(philosophy)","Category:Materialism",9
"Category:Naturalism_(philosophy)","Category:Metaphilosophy",9
"Category:Naturalism_(philosophy)","Category:Metaphysical_theories",9
"Category:Naturalism_(philosophy)","Category:Nature",9
"Category:Philosophical_traditions","Category:Metaphilosophy",9
"Category:Philosophical_traditions","Category:Philosophical_schools_and_traditions",9
"Category:Philosophical_traditions","Category:Philosophical_theories",9
"Category:Political_philosophy_by_politician","Category:Political_ideologies",9
"Category:Political_philosophy_by_politician","Category:Political_philosophy",9
"Category:Sociological_paradigms","Category:Social_philosophy",9
"Category:Sociological_paradigms","Category:Sociological_theories",9
"Category:Theories_of_history","Category:History",9
"Category:Theories_of_history","Category:Theories",9
"Category:Theories_of_history","Category:Works_about_history",9
"Category:Activists_by_issue","Category:Activism_by_issue",9
"Category:Activists_by_issue","Category:Activists",9
"Category:People_in_arts_occupations","Category:Arts_occupations",9
"Category:People_in_arts_occupations","Category:People_associated_with_the_arts",9
"Category:People_in_arts_occupations","Category:People_by_occupation",9
"Category:Writers_by_non-fiction_genre","Category:Non-fiction_writers",9
"Category:Writers_by_non-fiction_genre","Category:Writers_by_genre",9
"Category:Global_conflicts","Category:Global_politics",9
"Category:Global_conflicts","Category:Wars",9
"Category:Nuclear_warfare","Category:International_security",9
"Category:Nuclear_warfare","Category:Nuclear_history",9
"Category:Nuclear_warfare","Category:Warfare_by_type",9
"Category:Nuclear_warfare","Category:Warfare_post-1945",9
"Category:Soviet_Union–United_States_relations","Category:Bilateral_relations_of_the_Soviet_Union",9
"Category:Soviet_Union–United_States_relations","Category:Bilateral_relations_of_the_United_States",9
"Category:Soviet_Union–United_States_relations","Category:Russia–United_States_relations",9
"Category:Soviet_Union–United_States_relations","Category:United_States–Asian_relations",9
"Category:Soviet_Union–United_States_relations","Category:United_States–European_relations",9
"Category:Wars_involving_NATO","Category:Military_operations_involving_NATO",9
"Category:Wars_involving_NATO","Category:Wars_involving_the_states_and_peoples_of_Europe",9
"Category:Wars_involving_NATO","Category:Wars_involving_the_states_and_peoples_of_North_America",9
"Category:Wars_involving_the_Soviet_Union","Category:Foreign_relations_of_the_Soviet_Union",9
"Category:Wars_involving_the_Soviet_Union","Category:Military_history_of_the_Soviet_Union",9
"Category:Wars_involving_the_Soviet_Union","Category:Military_operations_involving_the_Soviet_Union",9
"Category:Wars_involving_the_Soviet_Union","Category:Wars_involving_Russia",9
"Category:Wars_involving_the_Soviet_Union","Category:Wars_involving_communist_states",9
"Category:Wars_involving_the_Soviet_Union","Category:Wars_involving_the_states_and_peoples_of_Asia",9
"Category:Wars_involving_the_Soviet_Union","Category:Wars_involving_the_states_and_peoples_of_Europe",9
"Category:Wars_involving_the_United_States","Category:History_of_the_foreign_relations_of_the_United_States",9
"Category:Wars_involving_the_United_States","Category:Military_history_of_the_United_States",9
"Category:Wars_involving_the_United_States","Category:Military_operations_involving_the_United_States",9
"Category:Wars_involving_the_United_States","Category:Wars_by_country",9
"Category:Wars_involving_the_United_States","Category:Wars_involving_the_states_and_peoples_of_North_America",9
"Category:Civil_wars","Category:Wars_by_type",9
"Category:19th-century_philosophy","Category:19th_century",9
"Category:19th-century_philosophy","Category:History_of_philosophy",9
"Category:19th-century_philosophy","Category:Modern_philosophy",9
"Category:Individualism","Category:Anarchist_theory",9
"Category:Individualism","Category:Autonomy",9
"Category:Individualism","Category:Ethical_theories",9
"Category:Individualism","Category:Philosophy_of_life",9
"Category:Individualism","Category:Political_culture",9
"Category:Individualism","Category:Political_philosophy",9
"Category:Individualism","Category:Political_theories",9
"Category:Individualism","Category:Self",9
"Category:Individualism","Category:Social_theories",9
"Category:Individualism","Category:Sociological_paradigms",9
"Category:Interculturalism","Category:Cultural_globalization",9
"Category:Interculturalism","Category:Cultural_studies",9
"Category:Interculturalism","Category:Multiculturalism",9
"Category:Interculturalism","Category:Social_theories",9
"Category:International_trade","Category:Commerce",9
"Category:International_trade","Category:Global_business_organization",9
"Category:International_trade","Category:International_business",9
"Category:International_trade","Category:International_economics",9
"Category:International_trade","Category:International_relations",9
"Category:International_trade","Category:Trade",9
"Category:Economic_anthropology","Category:Anthropology",9
"Category:Economic_anthropology","Category:Relation_of_economics_to_other_disciplines",9
"Category:Geology","Category:Earth_sciences",9
"Category:Historical_geology","Category:Subfields_of_geology",9
"Category:Structure_of_the_Earth","Category:Earth",9
"Category:Structure_of_the_Earth","Category:Geology",9
"Category:Structure_of_the_Earth","Category:Geophysics",9
"Category:Tectonics","Category:Structural_geology",9
"Category:Geophysics","Category:Applied_and_interdisciplinary_physics",9
"Category:Geophysics","Category:Earth_sciences",9
"Category:Geophysics","Category:Subfields_of_geology",9
"Category:Structural_geology","Category:Subfields_of_geology",9
"Category:Skepticism","Category:Critical_thinking",9
"Category:Skepticism","Category:Epistemological_theories",9
"Category:Skepticism","Category:Epistemology_of_religion",9
"Category:Skepticism","Category:Philosophical_methodology",9
"Category:Skepticism","Category:Philosophical_movements",9
"Category:Technology_by_type","Category:Categories_by_type",9
"Category:Technology_by_type","Category:Technology",9
"Category:Industrial_design","Category:Applied_sciences",9
"Category:Industrial_design","Category:Design",9
"Category:Industrial_design","Category:Industry",9
"Category:Manufactured_goods","Category:Goods",9
"Category:Manufactured_goods","Category:Industries",9
"Category:Manufactured_goods","Category:Manufacturing",9
"Category:Manufactured_goods","Category:Physical_objects",9
"Category:Logistics","Category:Business",9
"Category:Logistics","Category:Transport",9
"Category:Transport","Category:Economics_of_transport_and_utility_industries",9
"Category:Transport","Category:Industries",9
"Category:Transport","Category:Technology_by_type",9
"Category:Water_transport","Category:Transport_by_mode",9
"Category:Water_transport","Category:Water",9
"Category:Museology","Category:Cultural_studies",9
"Category:Museology","Category:Humanities",9
"Category:Museology","Category:Museums",9
"Category:Environment_and_society","Category:Environment",9
"Category:Environment_and_society","Category:Society",9
"Category:Environmental_studies","Category:Academic_disciplines",9
"Category:Environmental_studies","Category:Environment",9
"Category:Environmental_studies","Category:Geography",9
"Category:Dates_by_topic","Category:Categories_by_topic",9
"Category:Lists","Category:Contents",9
"Category:Lists","Category:Directories",9
"Category:Elements_of_music","Category:Music",9
"Category:Music_theory","Category:Musicology",9
"Category:Musical_form","Category:Elements_of_music",9
"Category:Musical_form","Category:Form",9
"Category:Musical_form","Category:Music_theory",9
